id,subject_type,subject_id,predicate_type,predicate_id,object_type,object_id,creator_label,created_at,updated_at
"Prof_Smith_Teaches_CS101",Person,Professor Smith,Course,teaches,Course,Computer Science 101,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"Prof_Johnson_Teaches_DataScience",Person,Professor Johnson,Course,teaches,Course,Data Science Fundamentals,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"Harvard_Hosts_Conference",Organization,Harvard University,Event,organizer,Event,Tech Conference 2024,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"MIT_Provides_Portal",Organization,MIT,Product,provider,Product,Student Portal,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"Library_Contains_Template",Place,Main Campus Library,CreativeWork,containsWork,CreativeWork,Research Paper Template,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"CS101_Uses_Portal",Course,Computer Science 101,Product,uses,Product,Student Portal,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"DataScience_Uses_Portal",Course,Data Science Fundamentals,Product,uses,Product,Student Portal,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"Harvard_Employs_Smith",Organization,Harvard University,Person,employs,Person,Professor Smith,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"MIT_Employs_Johnson",Organization,MIT,Person,employs,Person,Professor Johnson,system,2024-01-01 10:00:00,2024-01-01 10:00:00
"Conference_AtLibrary",Event,Tech Conference 2024,Place,location,Place,Main Campus Library,system,2024-01-01 10:00:00,2024-01-01 10:00:00
